time_s,mode,bus_cmd_v,id_ref_a,v_out,locked
1.324,OUTER_V,22.6000,0.0389,8.0000,1
1.325,OUTER_V,22.6080,0.0389,8.0000,1
1.326,OUTER_V,22.6160,0.0389,8.0000,1
1.327,OUTER_V,22.6240,0.0389,8.0000,1
1.328,OUTER_V,22.6320,0.0389,8.0000,1
1.329,OUTER_V,22.6400,0.0389,8.0000,1
1.330,OUTER_V,22.6480,0.0389,8.0000,1
1.331,OUTER_V,22.6560,0.0389,8.0000,1
1.332,OUTER_V,22.6640,0.0389,8.0000,1
1.333,OUTER_V,22.6720,0.0389,8.0000,1
1.334,OUTER_V,22.6800,0.0389,8.0000,1
1.335,OUTER_V,22.6880,0.0389,8.0000,1
1.336,OUTER_V,22.6960,0.0389,8.0000,1
1.337,OUTER_V,22.7040,0.0389,8.0000,1
1.338,OUTER_V,22.7120,0.0389,8.0000,1
1.339,OUTER_V,22.7200,0.0389,8.0000,1
1.340,OUTER_V,22.7280,0.0389,8.0000,1
1.341,OUTER_V,22.7360,0.0389,8.0000,1
1.342,OUTER_V,22.7440,0.0389,8.0000,1
1.343,OUTER_V,22.7520,0.0389,8.0000,1
1.344,OUTER_V,22.7600,0.0389,8.0000,1
1.345,OUTER_V,22.7680,0.0389,8.0000,1
1.346,OUTER_V,22.7760,0.0389,8.0000,1
1.347,OUTER_V,22.7840,0.0389,8.0000,1
1.348,OUTER_V,22.7920,0.0389,8.0000,1
1.349,OUTER_V,22.8000,0.0389,8.0000,1
1.350,OUTER_V,22.8080,0.0389,8.0000,1
1.351,OUTER_V,22.8160,0.0389,8.0000,1
1.352,OUTER_V,22.8240,0.0389,8.0000,1
1.353,OUTER_V,22.8320,0.0389,8.0000,1
1.354,OUTER_V,22.8400,0.0389,8.0000,1
1.355,OUTER_V,22.8480,0.0389,8.0000,1
1.356,OUTER_V,22.8560,0.0389,8.0000,1
1.357,OUTER_V,22.8640,0.0389,8.0000,1
1.358,OUTER_V,22.8720,0.0389,8.0000,1
1.359,OUTER_V,22.8800,0.0389,8.0000,1
1.360,OUTER_V,22.8880,0.0389,8.0000,1
1.361,OUTER_V,22.8960,0.0389,8.0000,1
1.362,OUTER_V,22.9040,0.0389,8.0000,1
1.363,OUTER_V,22.9120,0.0389,8.0000,1
1.364,OUTER_V,22.9200,0.0389,8.0000,1
1.365,OUTER_V,22.9280,0.0389,8.0000,1
1.366,OUTER_V,22.9360,0.0389,8.0000,1
1.367,OUTER_V,22.9440,0.0389,8.0000,1
1.368,OUTER_V,22.9520,0.0389,8.0000,1
1.369,OUTER_V,22.9600,0.0389,8.0000,1
1.370,OUTER_V,22.9680,0.0389,8.0000,1
1.371,OUTER_V,22.9760,0.0389,8.0000,1
1.372,OUTER_V,22.9840,0.0389,8.0000,1
1.373,OUTER_V,22.9920,0.0389,8.0000,1
1.374,OUTER_V,23.0000,0.0389,8.0000,1
1.375,OUTER_V,23.0080,0.0389,8.0000,1
1.376,OUTER_V,23.0160,0.0389,8.0000,1
1.377,OUTER_V,23.0240,0.0389,8.0000,1
1.378,OUTER_V,23.0320,0.0389,8.0000,1
1.379,OUTER_V,23.0400,0.0389,8.0000,1
1.380,OUTER_V,23.0480,0.0389,8.0000,1
1.381,OUTER_V,23.0560,0.0389,8.0000,1
1.382,OUTER_V,23.0640,0.0389,8.0000,1
1.383,OUTER_V,23.0720,0.0389,8.0000,1
1.384,OUTER_V,23.0800,0.0389,8.0000,1
1.385,OUTER_V,23.0880,0.0389,8.0000,1
1.386,OUTER_V,23.0960,0.0389,8.0000,1
1.387,OUTER_V,23.1040,0.0389,8.0000,1
1.388,OUTER_V,23.1120,0.0389,8.0000,1
1.389,OUTER_V,23.1200,0.0389,8.0000,1
1.390,OUTER_V,23.1280,0.0389,8.0000,1
1.391,OUTER_V,23.1360,0.0389,8.0000,1
1.392,OUTER_V,23.1440,0.0389,8.0000,1
1.393,OUTER_V,23.1520,0.0389,8.0000,1
1.394,OUTER_V,23.1600,0.0389,8.0000,1
1.395,OUTER_V,23.1680,0.0389,8.0000,1
1.396,OUTER_V,23.1760,0.0389,8.0000,1
1.397,OUTER_V,23.1840,0.0389,8.0000,1
1.398,OUTER_V,23.1920,0.0389,8.0000,1
1.399,OUTER_V,23.2000,0.0389,8.0000,1
1.400,OUTER_V,23.2080,0.0389,8.0000,1
1.401,OUTER_V,23.2160,0.0389,8.0000,1
1.402,OUTER_V,23.2240,0.0389,8.0000,1
1.403,OUTER_V,23.2320,0.0389,8.0000,1
1.404,OUTER_V,23.2400,0.0389,8.0000,1
1.405,OUTER_V,23.2480,0.0389,8.0000,1
1.406,OUTER_V,23.2560,0.0389,8.0000,1
1.407,OUTER_V,23.2640,0.0389,8.0000,1
1.408,OUTER_V,23.2720,0.0389,8.0000,1
1.409,OUTER_V,23.2800,0.0389,8.0000,1
1.410,OUTER_V,23.2880,0.0389,8.0000,1
1.411,OUTER_V,23.2960,0.0389,8.0000,1
1.412,OUTER_V,23.3040,0.0389,8.0000,1
1.413,OUTER_V,23.3120,0.0389,8.0000,1
1.414,OUTER_V,23.3200,0.0389,8.0000,1
1.415,OUTER_V,23.3280,0.0389,8.0000,1
1.416,OUTER_V,23.3360,0.0389,8.0000,1
1.417,OUTER_V,23.3440,0.0389,8.0000,1
1.418,OUTER_V,23.3520,0.0389,8.0000,1
1.419,OUTER_V,23.3600,0.0389,8.0000,1
1.420,OUTER_V,23.3680,0.0389,8.0000,1
1.421,OUTER_V,23.3760,0.0389,8.0000,1
1.422,OUTER_V,23.3840,0.0389,8.0000,1
1.423,OUTER_V,23.3920,0.0389,8.0000,1
1.424,OUTER_V,23.4000,0.0389,8.0000,1
1.425,OUTER_V,23.4080,0.0389,8.0000,1
1.426,OUTER_V,23.4160,0.0389,8.0000,1
1.427,OUTER_V,23.4240,0.0389,8.0000,1
1.428,OUTER_V,23.4320,0.0389,8.0000,1
1.429,OUTER_V,23.4400,0.0389,8.0000,1
1.430,OUTER_V,23.4480,0.0389,8.0000,1
1.431,OUTER_V,23.4560,0.0389,8.0000,1
1.432,OUTER_V,23.4640,0.0389,8.0000,1
1.433,OUTER_V,23.4720,0.0389,8.0000,1
1.434,OUTER_V,23.4800,0.0389,8.0000,1
1.435,OUTER_V,23.4880,0.0389,8.0000,1
1.436,OUTER_V,23.4960,0.0389,8.0000,1
1.437,OUTER_V,23.5040,0.0389,8.0000,1
1.438,OUTER_V,23.5120,0.0389,8.0000,1
1.439,OUTER_V,23.5200,0.0389,8.0000,1
1.440,OUTER_V,23.5280,0.0389,8.0000,1
1.441,OUTER_V,23.5360,0.0389,8.0000,1
1.442,OUTER_V,23.5440,0.0389,8.0000,1
1.443,OUTER_V,23.5520,0.0389,8.0000,1
1.444,OUTER_V,23.5600,0.0389,8.0000,1
1.445,OUTER_V,23.5680,0.0389,8.0000,1
1.446,OUTER_V,23.5760,0.0389,8.0000,1
1.447,OUTER_V,23.5840,0.0389,8.0000,1
1.448,OUTER_V,23.5920,0.0389,8.0000,1
1.449,OUTER_V,23.6000,0.0389,8.0000,1
1.450,OUTER_V,23.6080,0.0389,8.0000,1
1.451,OUTER_V,23.6160,0.0389,8.0000,1
1.452,OUTER_V,23.6240,0.0389,8.0000,1
1.453,OUTER_V,23.6320,0.0389,8.0000,1
1.454,OUTER_V,23.6400,0.0389,8.0000,1
1.455,OUTER_V,23.6480,0.0389,8.0000,1
1.456,OUTER_V,23.6560,0.0389,8.0000,1
1.457,OUTER_V,23.6640,0.0389,8.0000,1
1.458,OUTER_V,23.6720,0.0389,8.0000,1
1.459,OUTER_V,23.6800,0.0389,8.0000,1
1.460,OUTER_V,23.6880,0.0389,8.0000,1
1.461,OUTER_V,23.6960,0.0389,8.0000,1
1.462,OUTER_V,23.7040,0.0389,8.0000,1
1.463,OUTER_V,23.7120,0.0389,8.0000,1
1.464,OUTER_V,23.7200,0.0389,8.0000,1
1.465,OUTER_V,23.7280,0.0389,8.0000,1
1.466,OUTER_V,23.7360,0.0389,8.0000,1
1.467,OUTER_V,23.7440,0.0389,8.0000,1
1.468,OUTER_V,23.7520,0.0389,8.0000,1
1.469,OUTER_V,23.7600,0.0389,8.0000,1
1.470,OUTER_V,23.7680,0.0389,8.0000,1
1.471,OUTER_V,23.7760,0.0389,8.0000,1
1.472,OUTER_V,23.7840,0.0389,8.0000,1
1.473,OUTER_V,23.7920,0.0389,8.0000,1
1.474,OUTER_V,23.8000,0.0389,8.0000,1
1.475,OUTER_V,23.8080,0.0389,8.0000,1
1.476,OUTER_V,23.8160,0.0389,8.0000,1
1.477,OUTER_V,23.8240,0.0389,8.0000,1
1.478,OUTER_V,23.8320,0.0389,8.0000,1
1.479,OUTER_V,23.8400,0.0389,8.0000,1
1.480,OUTER_V,23.8480,0.0389,8.0000,1
1.481,OUTER_V,23.8560,0.0389,8.0000,1
1.482,OUTER_V,23.8640,0.0389,8.0000,1
1.483,OUTER_V,23.8720,0.0389,8.0000,1
1.484,OUTER_V,23.8800,0.0389,8.0000,1
1.485,OUTER_V,23.8880,0.0389,8.0000,1
1.486,OUTER_V,23.8960,0.0389,8.0000,1
1.487,OUTER_V,23.9040,0.0389,8.0000,1
1.488,OUTER_V,23.9120,0.0389,8.0000,1
1.489,OUTER_V,23.9200,0.0389,8.0000,1
1.490,OUTER_V,23.9280,0.0389,8.0000,1
1.491,OUTER_V,23.9360,0.0389,8.0000,1
1.492,OUTER_V,23.9440,0.0389,8.0000,1
1.493,OUTER_V,23.9520,0.0389,8.0000,1
1.494,OUTER_V,23.9600,0.0389,8.0000,1
1.495,OUTER_V,23.9680,0.0389,8.0000,1
1.496,OUTER_V,23.9760,0.0389,8.0000,1
1.497,OUTER_V,23.9840,0.0389,8.0000,1
1.498,OUTER_V,23.9920,0.0389,8.0000,1
1.499,OUTER_V,24.0000,0.0389,8.0000,1
1.500,OUTER_V,24.0000,0.0389,8.0000,1
1.501,OUTER_V,24.0000,0.0389,8.0000,1
1.502,OUTER_V,24.0000,0.0389,8.0000,1
1.503,OUTER_V,24.0000,0.0389,8.0000,1
1.504,OUTER_V,24.0000,0.0389,8.0000,1
1.505,OUTER_V,24.0000,0.0389,8.0000,1
1.506,OUTER_V,24.0000,0.0389,8.0000,1
1.507,OUTER_V,24.0000,0.0389,8.0000,1
1.508,OUTER_V,24.0000,0.0389,8.0000,1
1.509,OUTER_V,24.0000,0.0389,8.0000,1
1.510,OUTER_V,24.0000,0.0389,8.0000,1
1.511,OUTER_V,24.0000,0.0389,8.0000,1
1.512,OUTER_V,24.0000,0.0389,8.0000,1
1.513,OUTER_V,24.0000,0.0389,8.0000,1
1.514,OUTER_V,24.0000,0.0389,8.0000,1
1.515,OUTER_V,24.0000,0.0389,8.0000,1
1.516,OUTER_V,24.0000,0.0389,8.0000,1
1.517,OUTER_V,24.0000,0.0389,8.0000,1
1.518,OUTER_V,24.0000,0.0389,8.0000,1
1.519,OUTER_V,24.0000,0.0389,8.0000,1
1.520,OUTER_V,24.0000,0.0389,8.0000,1
1.521,OUTER_V,24.0000,0.0389,8.0000,1
1.522,OUTER_V,24.0000,0.0389,8.0000,1
1.523,OUTER_V,24.0000,0.0389,8.0000,1
1.524,OUTER_V,24.0000,0.0389,8.0000,1
1.525,OUTER_V,24.0000,0.0389,8.0000,1
1.526,OUTER_V,24.0000,0.0389,8.0000,1
1.527,OUTER_V,24.0000,0.0389,8.0000,1
1.528,OUTER_V,24.0000,0.0389,8.0000,1
1.529,OUTER_V,24.0000,0.0389,8.0000,1
1.530,OUTER_V,24.0000,0.0389,8.0000,1
1.531,OUTER_V,24.0000,0.0389,8.0000,1
1.532,OUTER_V,24.0000,0.0389,8.0000,1
1.533,OUTER_V,24.0000,0.0389,8.0000,1
1.534,OUTER_V,24.0000,0.0389,8.0000,1
1.535,OUTER_V,24.0000,0.0389,8.0000,1
1.536,OUTER_V,24.0000,0.0389,8.0000,1
1.537,OUTER_V,24.0000,0.0389,8.0000,1
1.538,OUTER_V,24.0000,0.0389,8.0000,1
1.539,OUTER_V,24.0000,0.0389,8.0000,1
1.540,OUTER_V,24.0000,0.0389,8.0000,1
1.541,OUTER_V,24.0000,0.0389,8.0000,1
1.542,OUTER_V,24.0000,0.0389,8.0000,1
1.543,OUTER_V,24.0000,0.0389,8.0000,1
1.544,OUTER_V,24.0000,0.0389,8.0000,1
1.545,OUTER_V,24.0000,0.0389,8.0000,1
1.546,OUTER_V,24.0000,0.0389,8.0000,1
1.547,OUTER_V,24.0000,0.0389,8.0000,1
1.548,OUTER_V,24.0000,0.0389,8.0000,1
1.549,OUTER_V,24.0000,0.0389,8.0000,1
1.550,OUTER_V,24.0000,0.0389,8.0000,1
1.551,OUTER_V,24.0000,0.0389,8.0000,1
1.552,OUTER_V,24.0000,0.0389,8.0000,1
1.553,OUTER_V,24.0000,0.0389,8.0000,1
1.554,OUTER_V,24.0000,0.0389,8.0000,1
1.555,OUTER_V,24.0000,0.0389,8.0000,1
1.556,OUTER_V,24.0000,0.0389,8.0000,1
1.557,OUTER_V,24.0000,0.0389,8.0000,1
1.558,OUTER_V,24.0000,0.0389,8.0000,1
1.559,OUTER_V,24.0000,0.0389,8.0000,1
1.560,OUTER_V,24.0000,0.0389,8.0000,1
1.561,OUTER_V,24.0000,0.0389,8.0000,1
1.562,OUTER_V,24.0000,0.0389,8.0000,1
1.563,OUTER_V,24.0000,0.0389,8.0000,1
1.564,OUTER_V,24.0000,0.0389,8.0000,1
1.565,OUTER_V,24.0000,0.0389,8.0000,1
1.566,OUTER_V,24.0000,0.0389,8.0000,1
1.567,OUTER_V,24.0000,0.0389,8.0000,1
1.568,OUTER_V,24.0000,0.0389,8.0000,1
1.569,OUTER_V,24.0000,0.0389,8.0000,1
1.570,OUTER_V,24.0000,0.0389,8.0000,1
1.571,OUTER_V,24.0000,0.0389,8.0000,1
1.572,OUTER_V,24.0000,0.0389,8.0000,1
1.573,OUTER_V,24.0000,0.0389,8.0000,1
1.574,OUTER_V,24.0000,0.0389,8.0000,1
1.575,OUTER_V,24.0000,0.0389,8.0000,1
1.576,OUTER_V,24.0000,0.0389,8.0000,1
1.577,OUTER_V,24.0000,0.0389,8.0000,1
1.578,OUTER_V,24.0000,0.0389,8.0000,1
1.579,OUTER_V,24.0000,0.0389,8.0000,1
1.580,OUTER_V,24.0000,0.0389,8.0000,1
1.581,OUTER_V,24.0000,0.0389,8.0000,1
1.582,OUTER_V,24.0000,0.0389,8.0000,1
1.583,OUTER_V,24.0000,0.0389,8.0000,1
1.584,OUTER_V,24.0000,0.0389,8.0000,1
1.585,OUTER_V,24.0000,0.0389,8.0000,1
1.586,OUTER_V,24.0000,0.0389,8.0000,1
1.587,OUTER_V,24.0000,0.0389,8.0000,1
1.588,OUTER_V,24.0000,0.0389,8.0000,1
1.589,OUTER_V,24.0000,0.0389,8.0000,1
1.590,OUTER_V,24.0000,0.0389,8.0000,1
1.591,OUTER_V,24.0000,0.0389,8.0000,1
1.592,OUTER_V,24.0000,0.0389,8.0000,1
1.593,OUTER_V,24.0000,0.0389,8.0000,1
1.594,OUTER_V,24.0000,0.0389,8.0000,1
1.595,OUTER_V,24.0000,0.0389,8.0000,1
1.596,OUTER_V,24.0000,0.0389,8.0000,1
1.597,OUTER_V,24.0000,0.0389,8.0000,1
1.598,OUTER_V,24.0000,0.0389,8.0000,1
1.599,OUTER_V,24.0000,0.0389,8.0000,1
1.600,OUTER_V,24.0000,0.0389,8.0000,1
1.601,OUTER_V,24.0000,0.0389,8.0000,1
1.602,OUTER_V,24.0000,0.0389,8.0000,1
1.603,OUTER_V,24.0000,0.0389,8.0000,1
1.604,OUTER_V,24.0000,0.0389,8.0000,1
1.605,OUTER_V,24.0000,0.0389,8.0000,1
1.606,OUTER_V,24.0000,0.0389,8.0000,1
1.607,OUTER_V,24.0000,0.0389,8.0000,1
1.608,OUTER_V,24.0000,0.0389,8.0000,1
1.609,OUTER_V,24.0000,0.0389,8.0000,1
1.610,OUTER_V,24.0000,0.0389,8.0000,1
1.611,OUTER_V,24.0000,0.0389,8.0000,1
1.612,OUTER_V,24.0000,0.0389,8.0000,1
1.613,OUTER_V,24.0000,0.0389,8.0000,1
1.614,OUTER_V,24.0000,0.0389,8.0000,1
1.615,OUTER_V,24.0000,0.0389,8.0000,1
1.616,OUTER_V,24.0000,0.0389,8.0000,1
1.617,OUTER_V,24.0000,0.0389,8.0000,1
1.618,OUTER_V,24.0000,0.0389,8.0000,1
1.619,OUTER_V,24.0000,0.0389,8.0000,1
1.620,OUTER_V,24.0000,0.0389,8.0000,1
1.621,OUTER_V,24.0000,0.0389,8.0000,1
1.622,OUTER_V,24.0000,0.0389,8.0000,1
1.623,OUTER_V,24.0000,0.0389,8.0000,1
1.624,OUTER_V,24.0000,0.0389,8.0000,1
1.625,OUTER_V,24.0000,0.0389,8.0000,1
1.626,OUTER_V,24.0000,0.0389,8.0000,1
1.627,OUTER_V,24.0000,0.0389,8.0000,1
1.628,OUTER_V,24.0000,0.0389,8.0000,1
1.629,OUTER_V,24.0000,0.0389,8.0000,1
1.630,OUTER_V,24.0000,0.0389,8.0000,1
1.631,OUTER_V,24.0000,0.0389,8.0000,1
1.632,OUTER_V,24.0000,0.0389,8.0000,1
1.633,OUTER_V,24.0000,0.0389,8.0000,1
1.634,OUTER_V,24.0000,0.0389,8.0000,1
1.635,OUTER_V,24.0000,0.0389,8.0000,1
1.636,OUTER_V,24.0000,0.0389,8.0000,1
1.637,OUTER_V,24.0000,0.0389,8.0000,1
1.638,OUTER_V,24.0000,0.0389,8.0000,1
1.639,OUTER_V,24.0000,0.0389,8.0000,1
1.640,OUTER_V,24.0000,0.0389,8.0000,1
1.641,OUTER_V,24.0000,0.0389,8.0000,1
1.642,OUTER_V,24.0000,0.0389,8.0000,1
1.643,OUTER_V,24.0000,0.0389,8.0000,1
1.644,OUTER_V,24.0000,0.0389,8.0000,1
1.645,OUTER_V,24.0000,0.0389,8.0000,1
1.646,OUTER_V,24.0000,0.0389,8.0000,1
1.647,OUTER_V,24.0000,0.0389,8.0000,1
1.648,OUTER_V,24.0000,0.0389,8.0000,1
1.649,OUTER_V,24.0000,0.0389,8.0000,1
1.650,OUTER_V,24.0000,0.0389,8.0000,1
1.651,OUTER_V,24.0000,0.0389,8.0000,1
1.652,OUTER_V,24.0000,0.0389,8.0000,1
1.653,OUTER_V,24.0000,0.0389,8.0000,1
1.654,OUTER_V,24.0000,0.0389,8.0000,1
1.655,OUTER_V,24.0000,0.0389,8.0000,1
1.656,OUTER_V,24.0000,0.0389,8.0000,1
1.657,OUTER_V,24.0000,0.0389,8.0000,1
1.658,OUTER_V,24.0000,0.0389,8.0000,1
1.659,OUTER_V,24.0000,0.0389,8.0000,1
1.660,OUTER_V,24.0000,0.0389,8.0000,1
1.661,OUTER_V,24.0000,0.0389,8.0000,1
1.662,OUTER_V,24.0000,0.0389,8.0000,1
1.663,OUTER_V,24.0000,0.0389,8.0000,1
1.664,OUTER_V,24.0000,0.0389,8.0000,1
1.665,OUTER_V,24.0000,0.0389,8.0000,1
1.666,OUTER_V,24.0000,0.0389,8.0000,1
1.667,OUTER_V,24.0000,0.0389,8.0000,1
1.668,OUTER_V,24.0000,0.0389,8.0000,1
1.669,OUTER_V,24.0000,0.0389,8.0000,1
1.670,OUTER_V,24.0000,0.0389,8.0000,1
1.671,OUTER_V,24.0000,0.0389,8.0000,1
1.672,OUTER_V,24.0000,0.0389,8.0000,1
1.673,OUTER_V,24.0000,0.0389,8.0000,1
1.674,OUTER_V,24.0000,0.0389,8.0000,1
1.675,OUTER_V,24.0000,0.0389,8.0000,1
1.676,OUTER_V,24.0000,0.0389,8.0000,1
1.677,OUTER_V,24.0000,0.0389,8.0000,1
1.678,OUTER_V,24.0000,0.0389,8.0000,1
1.679,OUTER_V,24.0000,0.0389,8.0000,1
1.680,OUTER_V,24.0000,0.0389,8.0000,1
1.681,OUTER_V,24.0000,0.0389,8.0000,1
1.682,OUTER_V,24.0000,0.0389,8.0000,1
1.683,OUTER_V,24.0000,0.0389,8.0000,1
1.684,OUTER_V,24.0000,0.0389,8.0000,1
1.685,OUTER_V,24.0000,0.0389,8.0000,1
1.686,OUTER_V,24.0000,0.0389,8.0000,1
1.687,OUTER_V,24.0000,0.0389,8.0000,1
1.688,OUTER_V,24.0000,0.0389,8.0000,1
1.689,OUTER_V,24.0000,0.0389,8.0000,1
1.690,OUTER_V,24.0000,0.0389,8.0000,1
1.691,OUTER_V,24.0000,0.0389,8.0000,1
1.692,OUTER_V,24.0000,0.0389,8.0000,1
1.693,OUTER_V,24.0000,0.0389,8.0000,1
1.694,OUTER_V,24.0000,0.0389,8.0000,1
1.695,OUTER_V,24.0000,0.0389,8.0000,1
1.696,OUTER_V,24.0000,0.0389,8.0000,1
1.697,OUTER_V,24.0000,0.0389,8.0000,1
1.698,OUTER_V,24.0000,0.0389,8.0000,1
1.699,OUTER_V,24.0000,0.0389,8.0000,1
1.700,OUTER_V,24.0000,0.0389,8.0000,1
1.701,OUTER_V,24.0000,0.0389,8.0000,1
1.702,OUTER_V,24.0000,0.0389,8.0000,1
1.703,OUTER_V,24.0000,0.0389,8.0000,1
1.704,OUTER_V,24.0000,0.0389,8.0000,1
1.705,OUTER_V,24.0000,0.0389,8.0000,1
1.706,OUTER_V,24.0000,0.0389,8.0000,1
1.707,OUTER_V,24.0000,0.0389,8.0000,1
1.708,OUTER_V,24.0000,0.0389,8.0000,1
1.709,OUTER_V,24.0000,0.0389,8.0000,1
1.710,OUTER_V,24.0000,0.0389,8.0000,1
1.711,OUTER_V,24.0000,0.0389,8.0000,1
1.712,OUTER_V,24.0000,0.0389,8.0000,1
1.713,OUTER_V,24.0000,0.0389,8.0000,1
1.714,OUTER_V,24.0000,0.0389,8.0000,1
1.715,OUTER_V,24.0000,0.0389,8.0000,1
1.716,OUTER_V,24.0000,0.0389,8.0000,1
1.717,OUTER_V,24.0000,0.0389,8.0000,1
1.718,OUTER_V,24.0000,0.0389,8.0000,1
1.719,OUTER_V,24.0000,0.0389,8.0000,1
1.720,OUTER_V,24.0000,0.0389,8.0000,1
1.721,OUTER_V,24.0000,0.0389,8.0000,1
1.722,OUTER_V,24.0000,0.0389,8.0000,1
1.723,OUTER_V,24.0000,0.0389,8.0000,1
1.724,OUTER_V,24.0000,0.0389,8.0000,1
1.725,OUTER_V,24.0000,0.0389,8.0000,1
1.726,OUTER_V,24.0000,0.0389,8.0000,1
1.727,OUTER_V,24.0000,0.0389,8.0000,1
1.728,OUTER_V,24.0000,0.0389,8.0000,1
1.729,OUTER_V,24.0000,0.0389,8.0000,1
1.730,OUTER_V,24.0000,0.0389,8.0000,1
1.731,OUTER_V,24.0000,0.0389,8.0000,1
1.732,OUTER_V,24.0000,0.0389,8.0000,1
1.733,OUTER_V,24.0000,0.0389,8.0000,1
1.734,OUTER_V,24.0000,0.0389,8.0000,1
1.735,OUTER_V,24.0000,0.0389,8.0000,1
1.736,OUTER_V,24.0000,0.0389,8.0000,1
1.737,OUTER_V,24.0000,0.0389,8.0000,1
1.738,OUTER_V,24.0000,0.0389,8.0000,1
1.739,OUTER_V,24.0000,0.0389,8.0000,1
1.740,OUTER_V,24.0000,0.0389,8.0000,1
1.741,OUTER_V,24.0000,0.0389,8.0000,1
1.742,OUTER_V,24.0000,0.0389,8.0000,1
1.743,OUTER_V,24.0000,0.0389,8.0000,1
1.744,OUTER_V,24.0000,0.0389,8.0000,1
1.745,OUTER_V,24.0000,0.0389,8.0000,1
1.746,OUTER_V,24.0000,0.0389,8.0000,1
1.747,OUTER_V,24.0000,0.0389,8.0000,1
1.748,OUTER_V,24.0000,0.0389,8.0000,1
1.749,OUTER_V,24.0000,0.0389,8.0000,1
1.750,OUTER_V,24.0000,0.0389,8.0000,1
1.751,OUTER_V,24.0000,0.0389,8.0000,1
1.752,OUTER_V,24.0000,0.0389,8.0000,1
1.753,OUTER_V,24.0000,0.0389,8.0000,1
1.754,OUTER_V,24.0000,0.0389,8.0000,1
1.755,OUTER_V,24.0000,0.0389,8.0000,1
1.756,OUTER_V,24.0000,0.0389,8.0000,1
1.757,OUTER_V,24.0000,0.0389,8.0000,1
1.758,OUTER_V,24.0000,0.0389,8.0000,1
1.759,OUTER_V,24.0000,0.0389,8.0000,1
1.760,OUTER_V,24.0000,0.0389,8.0000,1
1.761,OUTER_V,24.0000,0.0389,8.0000,1
1.762,OUTER_V,24.0000,0.0389,8.0000,1
1.763,OUTER_V,24.0000,0.0389,8.0000,1
1.764,OUTER_V,24.0000,0.0389,8.0000,1
1.765,OUTER_V,24.0000,0.0389,8.0000,1
1.766,OUTER_V,24.0000,0.0389,8.0000,1
1.767,OUTER_V,24.0000,0.0389,8.0000,1
1.768,OUTER_V,24.0000,0.0389,8.0000,1
1.769,OUTER_V,24.0000,0.0389,8.0000,1
1.770,OUTER_V,24.0000,0.0389,8.0000,1
1.771,OUTER_V,24.0000,0.0389,8.0000,1
1.772,OUTER_V,24.0000,0.0389,8.0000,1
1.773,OUTER_V,24.0000,0.0389,8.0000,1
1.774,OUTER_V,24.0000,0.0389,8.0000,1
1.775,OUTER_V,24.0000,0.0389,8.0000,1
1.776,OUTER_V,24.0000,0.0389,8.0000,1
1.777,OUTER_V,24.0000,0.0389,8.0000,1
1.778,OUTER_V,24.0000,0.0389,8.0000,1
1.779,OUTER_V,24.0000,0.0389,8.0000,1
1.780,OUTER_V,24.0000,0.0389,8.0000,1
1.781,OUTER_V,24.0000,0.0389,8.0000,1
1.782,OUTER_V,24.0000,0.0389,8.0000,1
1.783,OUTER_V,24.0000,0.0389,8.0000,1
1.784,OUTER_V,24.0000,0.0389,8.0000,1
1.785,OUTER_V,24.0000,0.0389,8.0000,1
1.786,OUTER_V,24.0000,0.0389,8.0000,1
1.787,OUTER_V,24.0000,0.0389,8.0000,1
1.788,OUTER_V,24.0000,0.0389,8.0000,1
1.789,OUTER_V,24.0000,0.0389,8.0000,1
1.790,OUTER_V,24.0000,0.0389,8.0000,1
1.791,OUTER_V,24.0000,0.0389,8.0000,1
1.792,OUTER_V,24.0000,0.0389,8.0000,1
1.793,OUTER_V,24.0000,0.0389,8.0000,1
1.794,OUTER_V,24.0000,0.0389,8.0000,1
1.795,OUTER_V,24.0000,0.0389,8.0000,1
1.796,OUTER_V,24.0000,0.0389,8.0000,1
1.797,OUTER_V,24.0000,0.0389,8.0000,1
1.798,OUTER_V,24.0000,0.0389,8.0000,1
1.799,OUTER_V,24.0000,0.0389,8.0000,1
1.800,OUTER_V,24.0000,0.0389,8.0000,1
1.801,OUTER_V,24.0000,0.0389,8.0000,1
1.802,OUTER_V,24.0000,0.0389,8.0000,1
1.803,OUTER_V,24.0000,0.0389,8.0000,1
1.804,OUTER_V,24.0000,0.0389,8.0000,1
1.805,OUTER_V,24.0000,0.0389,8.0000,1
1.806,OUTER_V,24.0000,0.0389,8.0000,1
1.807,OUTER_V,24.0000,0.0389,8.0000,1
1.808,OUTER_V,24.0000,0.0389,8.0000,1
1.809,OUTER_V,24.0000,0.0389,8.0000,1
1.810,OUTER_V,24.0000,0.0389,8.0000,1
1.811,OUTER_V,24.0000,0.0389,8.0000,1
1.812,OUTER_V,24.0000,0.0389,8.0000,1
1.813,OUTER_V,24.0000,0.0389,8.0000,1
1.814,OUTER_V,24.0000,0.0389,8.0000,1
1.815,OUTER_V,24.0000,0.0389,8.0000,1
1.816,OUTER_V,24.0000,0.0389,8.0000,1
1.817,OUTER_V,24.0000,0.0389,8.0000,1
1.818,OUTER_V,24.0000,0.0389,8.0000,1
1.819,OUTER_V,24.0000,0.0389,8.0000,1
1.820,OUTER_V,24.0000,0.0389,8.0000,1
1.821,OUTER_V,24.0000,0.0389,8.0000,1
